company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,ground_time_pressure,insufficient_ground_time,load_factor,family_complexity,bags_per_pax,transfer_bag_pct,ssr_intensity,historical_delay,is_peak_hour,aircraft_size,is_international,high_stress_flight,difficulty_score,daily_rank,daily_percentile,difficulty_class,primary_driver
OO,5376,2025-08-01,ORD,LEX,2025-08-01 14:30:00+00:00,2.0,1,1.0422535211267605,1.5,0.96,0.8356164383561644,0.52,189.0,0,2,0,0,65.7976827094474,25.0,0.044563279857397504,Difficult,historical_delay
UA,2665,2025-08-01,ORD,IAH,2025-08-01 21:07:00+00:00,0.7777777777777778,0,1.2,10.5,0.6543778801843319,0.6573426573426573,0.4423963133640553,43.0,0,3,0,0,65.70855614973262,26.0,0.04634581105169341,Difficult,family_complexity
UA,2090,2025-08-01,ORD,MIA,2025-08-01 07:01:00+00:00,1.0163934426229508,1,1.1388888888888888,7.8,0.6407766990291263,0.13533834586466165,0.19902912621359223,23.0,1,3,0,1,65.53773024361259,27.0,0.0481283422459893,Difficult,high_stress_flight
UA,1580,2025-08-01,ORD,YVR,2025-08-01 19:35:00+00:00,0.7222222222222222,0,1.2335329341317365,7.4,0.5652173913043478,0.3898305084745763,0.30434782608695654,45.0,1,3,1,0,65.19607843137256,28.0,0.049910873440285206,Difficult,is_international
UA,970,2025-08-01,ORD,FCO,2025-08-01 15:50:00+00:00,0.96875,0,1.2601880877742946,13.3,0.6004962779156328,0.43621399176954734,0.14640198511166252,65.0,0,4,1,0,65.17379679144385,29.0,0.05169340463458111,Difficult,aircraft_size
OO,5131,2025-08-01,ORD,CMX,2025-08-01 16:15:00+00:00,1.3181818181818181,1,1.0196078431372548,2.0,0.9622641509433962,0.4423076923076923,0.4339622641509434,45.0,1,1,0,1,65.14408793820559,30.0,0.053475935828877004,Difficult,high_stress_flight
UA,2455,2025-08-01,ORD,SAV,2025-08-01 07:10:00+00:00,1.169811320754717,1,1.4333333333333333,16.5,0.4247104247104247,0.05405405405405406,0.11969111969111969,19.0,1,3,0,1,64.80986333927511,31.0,0.05525846702317291,Difficult,family_complexity
UA,1335,2025-08-01,ORD,BUF,2025-08-01 18:20:00+00:00,0.6363636363636364,0,1.3277777777777777,8.9,0.45416666666666666,0.8727272727272727,0.43333333333333335,7.0,1,3,0,0,64.6761734997029,32.0,0.0570409982174688,Difficult,transfer_bag_pct
UA,1156,2025-08-01,ORD,MSY,2025-08-01 19:55:00+00:00,0.7466666666666667,0,1.1055555555555556,8.1,0.585,0.5847457627118644,0.4,132.0,1,3,0,0,64.63161021984553,33.0,0.058823529411764705,Difficult,historical_delay
UA,929,2025-08-01,ORD,LHR,2025-08-01 16:05:00+00:00,0.5178571428571429,0,1.2083333333333333,7.9,0.7549019607843137,0.34838709677419355,0.3235294117647059,23.0,1,3,1,0,64.53505644682116,34.0,0.06060606060606061,Difficult,is_international
UA,909,2025-08-01,ORD,AMS,2025-08-01 18:15:00+00:00,0.030063291139240507,0,1.1188524590163935,7.9,0.8503649635036497,0.6538461538461539,0.354014598540146,27.0,1,3,1,0,64.5053475935829,35.0,0.062388591800356503,Difficult,is_international
UA,2133,2025-08-01,ORD,EWR,2025-08-01 15:40:00+00:00,1.1090909090909091,1,1.1242937853107344,6.4,0.745,0.20666666666666667,0.455,107.0,0,3,0,0,64.48306595365419,36.0,0.06417112299465241,Difficult,historical_delay
UA,2211,2025-08-01,ORD,SEA,2025-08-01 19:59:00+00:00,0.796875,0,1.1916167664670658,6.7,0.59,0.6638655462184874,0.435,4.0,1,3,0,0,64.27510398098633,37.0,0.0659536541889483,Difficult,ground_time_pressure
UA,2099,2025-08-01,ORD,IAH,2025-08-01 09:46:00+00:00,0.835820895522388,0,1.0944444444444446,3.0,0.8181818181818182,0.3987730061349693,0.7121212121212122,30.0,1,3,0,0,64.05228758169935,38.0,0.0677361853832442,Difficult,ssr_intensity
UA,609,2025-08-01,ORD,PHX,2025-08-01 13:34:00+00:00,1.6470588235294117,1,1.0777777777777777,7.4,0.6461538461538462,0.3858267716535433,0.5641025641025641,18.0,0,3,0,0,64.02257872846107,39.0,0.06951871657754011,Difficult,insufficient_ground_time
UA,881,2025-08-01,ORD,HND,2025-08-01 12:50:00+00:00,0.12601626016260162,0,1.2351097178683386,15.5,0.9316455696202531,0.7100271002710027,0.23544303797468355,10.0,0,4,1,0,63.97801544860368,40.0,0.07130124777183601,Difficult,aircraft_size
UA,2154,2025-08-01,ORD,ROC,2025-08-01 18:25:00+00:00,0.7466666666666667,0,1.1222222222222222,8.4,0.5862068965517241,0.8666666666666667,0.43349753694581283,0.0,1,3,0,0,63.68835412953061,41.0,0.07308377896613191,Difficult,transfer_bag_pct
UA,1398,2025-08-01,ORD,ATL,2025-08-01 18:20:00+00:00,0.7285714285714285,0,1.1437125748502994,6.4,0.5729166666666666,0.6126126126126126,0.5,12.0,1,3,0,0,63.651218062982764,42.0,0.0748663101604278,Difficult,ssr_intensity
UA,1124,2025-08-01,ORD,IAH,2025-08-01 16:07:00+00:00,0.04317656129529684,0,1.2,8.6,0.9124423963133641,0.5628140703517588,0.47465437788018433,13.0,1,3,0,0,63.62893642305407,43.0,0.0766488413547237,Difficult,bags_per_pax
UA,1842,2025-08-01,ORD,SAN,2025-08-01 20:20:00+00:00,0.7294117647058823,0,1.2587064676616915,11.8,0.515748031496063,0.7196969696969697,0.24015748031496062,24.0,1,3,0,0,63.58437314319667,44.0,0.07932263814616755,Difficult,family_complexity
UA,1872,2025-08-01,ORD,MSP,2025-08-01 14:40:00+00:00,0.8070175438596491,0,1.1655629139072847,5.7,0.768361581920904,0.7299270072992701,0.5706214689265536,39.0,0,2,0,0,63.58437314319667,44.0,0.07932263814616755,Difficult,historical_delay
UA,1144,2025-08-01,ORD,ONT,2025-08-01 19:35:00+00:00,0.68,0,1.0658682634730539,4.5,0.7094972067039106,0.546875,0.6033519553072626,40.0,1,3,0,0,63.569518716577534,45.0,0.08199643493761141,Difficult,ssr_intensity
UA,695,2025-08-01,ORD,SJU,2025-08-01 18:03:00+00:00,0.6021505376344086,0,1.3,10.2,0.4723404255319149,0.5178571428571429,0.3191489361702128,13.0,1,3,1,0,63.4878193701723,46.0,0.08377896613190731,Difficult,is_international
UA,1531,2025-08-01,ORD,DSM,2025-08-01 20:20:00+00:00,0.671875,0,1.1574803149606299,3.7,0.5878378378378378,0.9545454545454546,0.6891891891891891,29.0,1,2,0,0,63.45811051693405,47.0,0.0855614973262032,Difficult,transfer_bag_pct
UA,1363,2025-08-01,ORD,LAX,2025-08-01 12:54:00+00:00,2.0,1,1.199004975124378,8.9,0.5289256198347108,0.21705426356589147,0.4669421487603306,22.0,0,3,0,0,63.39126559714795,48.0,0.0873440285204991,Difficult,ground_time_pressure
UA,580,2025-08-01,ORD,PDX,2025-08-01 16:13:00+00:00,0.717948717948718,0,1.2,8.6,0.42857142857142855,0.6595744680851063,0.631336405529954,5.0,1,3,0,0,63.11645870469399,49.0,0.08912655971479501,Difficult,ssr_intensity
UA,288,2025-08-01,ORD,SNN,2025-08-01 18:05:00+00:00,0.35377358490566035,0,1.2768361581920904,9.8,0.8325991189427313,0.4368421052631579,0.28193832599118945,4.0,1,3,1,0,63.10160427807487,50.0,0.09090909090909091,Difficult,is_international
UA,912,2025-08-01,ORD,KEF,2025-08-01 21:10:00+00:00,0.5,0,1.1694915254237288,6.7,0.7163461538461539,0.6133333333333333,0.36538461538461536,35.0,0,3,1,0,62.99019607843138,51.0,0.09269162210338681,Difficult,is_international
UA,793,2025-08-01,ORD,DFW,2025-08-01 16:20:00+00:00,0.671875,0,1.188976377952756,5.7,0.6644736842105263,0.7058823529411765,0.6118421052631579,6.0,1,2,0,0,62.871360665478306,52.0,0.0944741532976827,Difficult,ssr_intensity
UA,602,2025-08-01,ORD,PHX,2025-08-01 20:05:00+00:00,0.8,0,1.1222222222222222,9.1,0.6551724137931034,0.582089552238806,0.2857142857142857,20.0,1,3,0,0,62.849079025549614,53.0,0.0962566844919786,Difficult,family_complexity
UA,1502,2025-08-01,ORD,RDU,2025-08-01 14:08:00+00:00,2.0,1,1.0777777777777777,6.2,0.5794871794871795,0.4298245614035088,0.39487179487179486,128.0,0,3,0,0,62.77480689245396,54.0,0.09803921568627451,Difficult,historical_delay
UA,1899,2025-08-01,ORD,YYC,2025-08-01 20:05:00+00:00,0.7428571428571429,0,1.4015748031496063,9.3,0.4972067039106145,0.4,0.2681564245810056,74.0,1,2,1,0,62.75995246583482,55.0,0.09982174688057041,Difficult,load_factor
UA,1324,2025-08-01,ORD,SFO,2025-08-01 19:48:00+00:00,0.7380952380952381,0,1.1691542288557213,8.4,0.7033898305084746,0.46107784431137727,0.3305084745762712,10.0,1,3,0,0,62.396019013666084,56.0,0.10160427807486631,Difficult,family_complexity
YX,3536,2025-08-01,ORD,YUL,2025-08-01 07:15:00+00:00,2.0,1,1.0129870129870129,0.5,0.6582278481012658,0.41509433962264153,0.189873417721519,69.0,1,2,1,1,62.34402852049911,57.0,0.10338680926916222,Difficult,high_stress_flight
UA,953,2025-08-01,ORD,MUC,2025-08-01 18:00:00+00:00,0.08928571428571429,0,1.1844262295081966,15.3,0.8586206896551725,0.368,0.30689655172413793,9.0,1,3,1,0,62.28461081402258,58.0,0.1051693404634581,Difficult,family_complexity
G7,4599,2025-08-01,ORD,BHM,2025-08-01 19:45:00+00:00,2.0,1,0.9411764705882353,0.5,0.673469387755102,0.7941176470588235,0.32653061224489793,114.0,1,1,0,1,62.21033868092691,59.0,0.10695187165775401,Difficult,high_stress_flight
OO,5021,2025-08-01,ORD,SUX,2025-08-01 20:50:00+00:00,1.16,1,1.1372549019607843,2.2,0.23728813559322035,0.5333333333333333,0.4745762711864407,94.0,1,1,0,1,62.121212121212125,60.0,0.10873440285204991,Difficult,high_stress_flight
UA,2182,2025-08-01,ORD,PHL,2025-08-01 11:20:00+00:00,2.0,1,1.2450331125827814,10.8,0.5026455026455027,0.23958333333333334,0.5714285714285714,22.0,0,2,0,0,61.98752228163992,61.0,0.11051693404634581,Difficult,ground_time_pressure
UA,2039,2025-08-01,ORD,MCO,2025-08-01 17:51:00+00:00,0.8378378378378378,0,1.2835820895522387,11.0,0.47876447876447875,0.336,0.36293436293436293,18.0,1,3,0,0,61.9503862150921,62.0,0.11229946524064172,Difficult,family_complexity
UA,1996,2025-08-01,ORD,SJU,2025-08-01 08:49:00+00:00,0.8732394366197183,0,1.1044776119402986,4.0,0.7443946188340808,0.20958083832335328,0.5067264573991032,-1.0,1,3,1,0,61.80184194890078,63.0,0.1140819964349376,Difficult,is_international
OO,5603,2025-08-01,ORD,FNT,2025-08-01 20:08:00+00:00,0.3372093023255814,0,1.2745098039215685,3.7,0.9090909090909091,0.639344262295082,1.0151515151515151,78.0,1,1,0,0,61.71271538918598,64.0,0.11586452762923351,Difficult,ssr_intensity
UA,1584,2025-08-01,ORD,LAX,2025-08-01 10:50:00+00:00,2.0,1,1.2885572139303483,11.7,0.5115384615384615,0.30597014925373134,0.21153846153846154,76.0,0,3,0,0,61.66815210932859,65.0,0.11764705882352941,Difficult,ground_time_pressure
G7,4463,2025-08-01,ORD,ABE,2025-08-01 18:35:00+00:00,2.0,1,1.0196078431372548,1.2,0.37735849056603776,0.7619047619047619,0.4339622641509434,82.0,1,1,0,1,61.35620915032679,66.0,0.11942959001782531,Difficult,high_stress_flight
UA,2635,2025-08-01,ORD,CLT,2025-08-01 19:13:00+00:00,2.0,1,1.1653543307086613,4.5,0.5503355704697986,0.20481927710843373,0.37583892617449666,0.0,1,2,0,1,61.19281045751633,67.0,0.12121212121212122,Difficult,high_stress_flight
UA,374,2025-08-01,ORD,MSP,2025-08-01 16:10:00+00:00,0.5657894736842105,0,1.031496062992126,2.5,0.8409090909090909,0.75,0.6439393939393939,95.0,1,2,0,0,61.170528817587645,68.0,0.12299465240641712,Difficult,historical_delay
UA,1495,2025-08-01,ORD,TVC,2025-08-01 21:13:00+00:00,0.8095238095238095,0,1.2994011976047903,11.6,0.4541284403669725,0.66,0.3119266055045872,58.0,0,3,0,0,61.16310160427807,69.0,0.12477718360071301,Difficult,family_complexity
UA,2172,2025-08-01,ORD,FAI,2025-08-01 16:05:00+00:00,0.6623376623376623,0,0.9221556886227545,3.0,0.9741935483870968,0.9078947368421053,0.6387096774193548,-1.0,1,3,0,0,61.10368389780155,70.0,0.1265597147950089,Difficult,transfer_bag_pct
UA,2059,2025-08-01,ORD,PDX,2025-08-01 19:55:00+00:00,0.7846153846153846,0,1.0658682634730539,3.7,0.7597765363128491,0.45255474452554745,0.4022346368715084,28.0,1,3,0,0,60.992275698158046,71.0,0.12834224598930483,Difficult,historical_delay
UA,1983,2025-08-01,ORD,LAX,2025-08-01 16:50:00+00:00,0.48695652173913045,0,1.15,11.0,0.7259615384615384,0.3157894736842105,0.4230769230769231,16.0,1,3,0,0,60.91800356506239,72.0,0.13012477718360071,Difficult,family_complexity
UA,2200,2025-08-01,ORD,SEA,2025-08-01 21:16:00+00:00,0.8095238095238095,0,1.281437125748503,11.6,0.4744186046511628,0.6116504854368932,0.37209302325581395,18.0,0,3,0,0,60.88829471182413,73.0,0.1319073083778966,Difficult,family_complexity
OO,5699,2025-08-01,ORD,SAV,2025-08-01 18:18:00+00:00,0.875,0,1.0129870129870129,0.5,0.9493670886075949,0.881578947368421,0.3924050632911392,58.0,1,2,0,0,60.858585858585855,74.0,0.13368983957219252,Difficult,transfer_bag_pct
UA,1612,2025-08-01,ORD,MEM,2025-08-01 20:00:00+00:00,0.41346153846153844,0,1.1968503937007875,8.1,0.6078431372549019,0.7127659574468085,0.6013071895424836,7.0,1,2,0,0,60.82887700534759,75.0,0.1354723707664884,Difficult,ssr_intensity
UA,576,2025-08-01,ORD,LAX,2025-08-01 15:35:00+00:00,0.8611111111111112,0,1.154228855721393,8.4,0.6566523605150214,0.33766233766233766,0.43776824034334766,30.0,0,3,0,0,60.76945929887106,76.0,0.13725490196078433,Difficult,ground_time_pressure
UA,1594,2025-08-01,ORD,ABQ,2025-08-01 09:20:00+00:00,0.5584415584415584,0,1.3385826771653544,7.4,0.4853801169590643,0.6071428571428571,0.4502923976608187,39.0,1,2,0,0,60.62091503267973,77.0,0.13903743315508021,Difficult,load_factor
UA,1269,2025-08-01,ORD,CLE,2025-08-01 18:00:00+00:00,0.581081081081081,0,1.2440944881889764,7.1,0.660377358490566,0.49056603773584906,0.7421383647798742,2.0,1,2,0,0,60.53921568627452,78.0,0.1408199643493761,Difficult,ssr_intensity
UA,1215,2025-08-01,ORD,ANC,2025-08-01 09:25:00+00:00,0.6296296296296297,0,1.1437125748502994,3.7,0.890625,0.75,0.34375,-1.0,1,3,0,0,60.279263220439695,79.0,0.14260249554367202,Difficult,bags_per_pax
UA,1659,2025-08-01,ORD,CUN,2025-08-01 10:42:00+00:00,1.09375,1,1.3611111111111112,8.9,0.4959349593495935,0.056910569105691054,0.1991869918699187,7.0,0,3,1,0,60.27183600713013,80.0,0.1443850267379679,Difficult,insufficient_ground_time
OO,5358,2025-08-01,ORD,CAK,2025-08-01 14:35:00+00:00,2.0,1,1.0196078431372548,1.0,0.8113207547169812,0.7954545454545454,0.6037735849056604,35.0,0,1,0,0,60.219845513963165,81.0,0.14616755793226383,Difficult,ground_time_pressure
UA,2389,2025-08-01,ORD,RSW,2025-08-01 10:57:00+00:00,0.7567567567567568,0,1.238888888888889,11.0,0.48660714285714285,0.2636363636363636,0.6160714285714286,65.0,0,3,0,0,60.21241830065359,82.0,0.14795008912655971,Difficult,family_complexity
UA,1905,2025-08-01,ORD,PIT,2025-08-01 18:10:00+00:00,0.7666666666666667,0,1.2384105960264902,6.4,0.5957446808510638,0.7433628318584071,0.4148936170212766,-3.0,1,2,0,0,60.19756387403446,83.0,0.1497326203208556,Difficult,load_factor
OO,6004,2025-08-01,ORD,SUN,2025-08-01 19:35:00+00:00,0.85,0,1.2816901408450705,6.9,0.7391304347826086,0.4492753623188406,0.05434782608695652,61.0,1,2,0,0,60.12329174093879,84.0,0.15151515151515152,Difficult,historical_delay
UA,2488,2025-08-01,ORD,LGA,2025-08-01 12:00:00+00:00,2.0,1,1.1976047904191616,9.5,0.3781094527363184,0.09090909090909091,0.4079601990049751,34.0,0,3,0,0,60.115864527629235,85.0,0.1532976827094474,Difficult,ground_time_pressure
UA,2417,2025-08-01,ORD,SAN,2025-08-01 16:13:00+00:00,0.691358024691358,0,1.0944444444444446,5.0,0.7171717171717171,0.42657342657342656,0.5555555555555556,5.0,1,3,0,0,60.08615567439099,86.0,0.15597147950089127,Difficult,ssr_intensity
UA,587,2025-08-01,ORD,YUL,2025-08-01 14:07:00+00:00,0.8904109589041096,0,1.1796407185628743,8.3,0.5202020202020202,0.4519230769230769,0.3434343434343434,5.0,0,3,1,0,60.08615567439099,86.0,0.15597147950089127,Difficult,is_international
OO,5915,2025-08-01,ORD,LNK,2025-08-01 16:50:00+00:00,0.90625,0,1.1372549019607843,1.0,0.8305084745762712,0.62,0.559322033898305,23.0,1,1,0,0,59.76678550207962,87.0,0.1586452762923351,Difficult,ground_time_pressure
UA,1660,2025-08-01,ORD,SFO,2025-08-01 16:50:00+00:00,0.6285714285714286,0,1.2765957446808511,14.1,0.5514950166112956,0.4431137724550898,0.24584717607973422,16.0,1,3,0,0,59.72222222222222,88.0,0.16042780748663102,Difficult,family_complexity
UA,1583,2025-08-01,ORD,BWI,2025-08-01 18:35:00+00:00,0.6222222222222222,0,1.15,8.8,0.5528846153846154,0.6551724137931034,0.27884615384615385,15.0,1,3,0,0,59.69994058229353,89.0,0.1622103386809269,Difficult,family_complexity
UA,777,2025-08-01,ORD,LAS,2025-08-01 19:49:00+00:00,0.7088607594936709,0,1.1833333333333333,7.9,0.4485981308411215,0.5463917525773195,0.308411214953271,37.0,1,3,0,0,59.65537730243613,90.0,0.16399286987522282,Difficult,historical_delay
UA,2005,2025-08-01,ORD,TYS,2025-08-01 19:52:00+00:00,0.8070175438596491,0,1.1589403973509933,5.9,0.5454545454545454,0.6907216494845361,0.3068181818181818,33.0,1,2,0,0,59.58853238265003,91.0,0.1657754010695187,Difficult,historical_delay
UA,1634,2025-08-01,ORD,IAD,2025-08-01 14:24:00+00:00,0.8,0,1.0777777777777777,7.6,0.841025641025641,0.3151515151515151,0.517948717948718,14.0,0,3,0,0,59.58110516934047,92.0,0.16755793226381463,Difficult,bags_per_pax
UA,2427,2025-08-01,ORD,CVG,2025-08-01 18:10:00+00:00,0.7183098591549296,0,0.6586826347305389,3.0,0.7117117117117117,0.825,0.5135135135135135,8.0,1,3,0,0,59.55882352941176,93.0,0.16934046345811052,Difficult,transfer_bag_pct
UA,2113,2025-08-01,ORD,FSD,2025-08-01 20:30:00+00:00,0.8769230769230769,0,1.035928143712575,4.7,0.5172413793103449,0.7912087912087912,0.5919540229885057,-3.0,1,3,0,0,59.5291146761735,94.0,0.1711229946524064,Difficult,ground_time_pressure
UA,987,2025-08-01,ORD,CDG,2025-08-01 18:00:00+00:00,0.6078431372549019,0,1.3605015673981191,27.3,0.6275862068965518,0.145985401459854,0.20689655172413793,-3.0,1,4,1,0,59.514260249554376,95.0,0.17290552584670232,Difficult,family_complexity
UA,1314,2025-08-01,ORD,IAH,2025-08-01 14:26:00+00:00,0.8611111111111112,0,1.1890547263681592,8.9,0.7125,0.313953488372093,0.39166666666666666,6.0,0,3,0,0,59.41770647653001,96.0,0.1746880570409982,Difficult,ground_time_pressure
YX,3402,2025-08-01,ORD,YOW,2025-08-01 18:15:00+00:00,0.49411764705882355,0,1.2987012987012987,5.9,0.5445544554455446,0.7678571428571429,0.26732673267326734,5.0,1,2,1,0,59.380570409982184,97.0,0.17647058823529413,Difficult,is_international
UA,1564,2025-08-01,ORD,MSP,2025-08-01 20:05:00+00:00,0.5454545454545454,0,1.0718562874251496,6.4,0.5888888888888889,0.8598130841121495,0.32222222222222224,17.0,1,3,0,0,59.373143196672615,98.0,0.17825311942959002,Difficult,transfer_bag_pct
UA,291,2025-08-01,ORD,BDL,2025-08-01 18:15:00+00:00,0.6142857142857143,0,1.2125984251968505,4.7,0.5548387096774193,0.7241379310344828,0.3870967741935484,17.0,1,2,0,0,59.34343434343434,99.0,0.1800356506238859,Difficult,load_factor
UA,1301,2025-08-01,ORD,ICT,2025-08-01 20:00:00+00:00,0.6615384615384615,0,1.1732283464566928,6.9,0.5066666666666667,0.8961038961038961,0.24666666666666667,102.0,1,2,0,0,59.276589423648254,100.0,0.18181818181818182,Difficult,transfer_bag_pct
OO,5637,2025-08-01,ORD,GRB,2025-08-01 18:05:00+00:00,0.5272727272727272,0,1.3333333333333333,6.9,0.782608695652174,0.7090909090909091,0.34782608695652173,8.0,1,1,0,0,59.172608437314324,101.0,0.1836007130124777,Difficult,load_factor
OO,5607,2025-08-01,ORD,TUS,2025-08-01 09:20:00+00:00,0.4533333333333333,0,1.2112676056338028,3.5,0.5977011494252874,0.7547169811320755,0.47126436781609193,17.0,1,2,0,0,59.13547237076649,102.0,0.18716577540106952,Difficult,transfer_bag_pct
